	0.087	0.136	0.166	0.145	0.134	0.210	0.263	0.202	0.240	0.215	0.130	0.283	0.142	0.290	0.285	0.247	0.131	0.186	0.106	0.295	0.178	0.265	0.181	0.086
	0.086	0.113	0.143	0.122	0.117	0.202	0.291	0.191	0.234	0.210	0.128	0.289	0.137	0.279	0.279	0.244	0.128	0.187	0.103	0.232	0.158	0.233	0.150	0.084
	0.085	0.095	0.130	0.111	0.106	0.197	0.261	0.195	0.216	0.198	0.119	0.275	0.134	0.270	0.269	0.226	0.130	0.186	0.097	0.269	0.119	0.218	0.137	0.084
	0.085	0.088	0.119	0.115	0.104	0.203	0.267	0.190	0.186	0.191	0.118	0.283	0.136	0.275	0.276	0.234	0.130	0.188	0.096	0.264	0.129	0.195	0.129	0.084
	0.085	0.160	0.126	0.220	0.099	0.223	0.269	0.246	0.192	0.258	0.118	0.297	0.136	0.296	0.273	0.308	0.125	0.300	0.095	0.353	0.141	0.329	0.124	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.085	0.082	0.084	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 303
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.106	0.174	0.149	0.175	0.299	0.203	0.208	0.306	0.210	0.109	0.096	0.097	0.093	0.095	0.100	0.102	0.218	0.228	0.291	0.278	0.237	0.299	0.085
	0.084	0.217	0.233	0.235	0.116	0.297	0.178	0.208	0.186	0.218	0.088	0.194	0.086	0.098	0.118	0.098	0.089	0.346	0.120	0.160	0.115	0.243	0.104	0.084
	0.083	0.277	0.258	0.272	0.186	0.310	0.175	0.209	0.188	0.215	0.088	0.104	0.104	0.089	0.107	0.101	0.092	0.289	0.124	0.318	0.153	0.247	0.140	0.084
	0.088	0.263	0.326	0.265	0.251	0.324	0.200	0.209	0.196	0.214	0.097	0.104	0.090	0.091	0.089	0.094	0.091	0.349	0.206	0.358	0.275	0.247	0.271	0.084
	0.085	0.250	0.308	0.268	0.238	0.337	0.207	0.210	0.228	0.209	0.106	0.101	0.134	0.088	0.095	0.098	0.089	0.292	0.210	0.312	0.301	0.257	0.253	0.086
	0.085	0.240	0.238	0.254	0.180	0.334	0.187	0.197	0.181	0.210	0.091	0.208	0.088	0.090	0.085	0.090	0.089	0.216	0.127	0.324	0.162	0.248	0.149	0.085
	0.086	0.212	0.223	0.190	0.156	0.134	0.104	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.169	0.187	0.157	0.146	0.121	0.098	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.087	0.167	0.254	0.164	0.203	0.120	0.269	0.170	0.299	0.186	0.140	0.255	0.160	0.168	0.288	0.163	0.146	0.172	0.107	0.185	0.248	0.170	0.289	0.085
	0.087	0.138	0.168	0.146	0.136	0.211	0.264	0.202	0.241	0.215	0.131	0.283	0.142	0.290	0.285	0.248	0.131	0.185	0.106	0.299	0.180	0.266	0.183	0.086
	0.086	0.115	0.145	0.123	0.118	0.203	0.293	0.192	0.235	0.211	0.128	0.289	0.137	0.279	0.280	0.245	0.128	0.186	0.103	0.233	0.159	0.236	0.151	0.084
	0.085	0.096	0.132	0.113	0.107	0.197	0.262	0.196	0.217	0.199	0.120	0.275	0.135	0.270	0.270	0.227	0.130	0.185	0.097	0.272	0.120	0.220	0.138	0.084
	0.085	0.088	0.119	0.115	0.104	0.203	0.267	0.189	0.188	0.191	0.118	0.283	0.136	0.275	0.276	0.235	0.130	0.188	0.097	0.266	0.129	0.197	0.130	0.084
	0.085	0.159	0.126	0.220	0.099	0.222	0.268	0.245	0.193	0.258	0.119	0.297	0.136	0.296	0.275	0.308	0.125	0.307	0.095	0.353	0.142	0.329	0.124	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.085	0.083	0.084	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 304
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.107	0.175	0.150	0.176	0.300	0.203	0.208	0.306	0.210	0.109	0.095	0.097	0.093	0.095	0.100	0.102	0.218	0.230	0.293	0.279	0.237	0.300	0.085
	0.084	0.218	0.235	0.236	0.116	0.297	0.178	0.208	0.187	0.218	0.088	0.195	0.085	0.098	0.118	0.098	0.089	0.348	0.120	0.162	0.115	0.244	0.105	0.084
	0.083	0.278	0.258	0.274	0.185	0.309	0.176	0.210	0.189	0.216	0.088	0.104	0.104	0.090	0.107	0.102	0.092	0.295	0.125	0.320	0.154	0.247	0.141	0.083
	0.087	0.262	0.327	0.266	0.252	0.324	0.200	0.209	0.196	0.214	0.097	0.104	0.090	0.091	0.089	0.094	0.091	0.350	0.206	0.358	0.277	0.248	0.273	0.084
	0.085	0.251	0.309	0.269	0.239	0.338	0.207	0.209	0.229	0.209	0.106	0.101	0.135	0.088	0.095	0.098	0.089	0.299	0.210	0.314	0.304	0.257	0.255	0.086
	0.085	0.242	0.238	0.254	0.181	0.335	0.187	0.197	0.182	0.209	0.091	0.208	0.088	0.091	0.085	0.090	0.089	0.216	0.128	0.326	0.163	0.248	0.150	0.085
	0.085	0.216	0.222	0.189	0.157	0.135	0.105	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.083	0.083	0.085	0.084	0.084	0.084	0.085	0.084
	0.086	0.169	0.191	0.159	0.147	0.122	0.098	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.084
	0.086	0.168	0.253	0.165	0.204	0.120	0.269	0.171	0.300	0.188	0.140	0.260	0.159	0.170	0.289	0.164	0.146	0.172	0.107	0.185	0.250	0.172	0.290	0.084
	0.087	0.137	0.169	0.148	0.136	0.210	0.265	0.203	0.242	0.215	0.131	0.283	0.142	0.290	0.286	0.249	0.131	0.185	0.106	0.303	0.181	0.268	0.185	0.086
	0.086	0.116	0.145	0.124	0.118	0.203	0.293	0.192	0.236	0.210	0.128	0.290	0.137	0.279	0.281	0.247	0.128	0.186	0.103	0.235	0.160	0.238	0.152	0.084
	0.085	0.094	0.132	0.111	0.106	0.198	0.263	0.196	0.217	0.199	0.120	0.275	0.135	0.271	0.271	0.229	0.130	0.184	0.097	0.275	0.120	0.222	0.139	0.084
	0.084	0.087	0.119	0.115	0.104	0.203	0.267	0.189	0.190	0.192	0.118	0.283	0.136	0.276	0.277	0.236	0.130	0.187	0.097	0.269	0.130	0.199	0.131	0.084
	0.085	0.158	0.125	0.220	0.098	0.221	0.268	0.245	0.195	0.259	0.119	0.297	0.136	0.295	0.274	0.308	0.125	0.315	0.095	0.352	0.142	0.329	0.125	0.085
	0.085	0.087	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.084	0.082	0.084	0.083	0.082	0.083	0.082	0.083	0.083	0.083	0.084

	Reading: 305
	0.084	0.083	0.084	0.083	0.083	0.083	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.107	0.176	0.150	0.177	0.300	0.203	0.208	0.305	0.210	0.110	0.096	0.097	0.093	0.095	0.100	0.102	0.220	0.231	0.295	0.280	0.237	0.300	0.085
	0.084	0.220	0.239	0.237	0.117	0.297	0.179	0.208	0.188	0.218	0.088	0.196	0.085	0.098	0.119	0.098	0.089	0.350	0.121	0.163	0.116	0.244	0.105	0.084
	0.083	0.276	0.256	0.273	0.187	0.310	0.176	0.210	0.191	0.216	0.088	0.104	0.104	0.090	0.108	0.102	0.092	0.301	0.125	0.321	0.156	0.248	0.142	0.083
	0.087	0.265	0.327	0.268	0.253	0.325	0.200	0.209	0.197	0.214	0.098	0.105	0.091	0.091	0.089	0.094	0.091	0.350	0.207	0.358	0.279	0.248	0.275	0.083
	0.085	0.252	0.311	0.270	0.241	0.338	0.207	0.209	0.230	0.209	0.107	0.101	0.136	0.088	0.095	0.098	0.089	0.305	0.211	0.317	0.306	0.257	0.258	0.086
	0.085	0.241	0.240	0.258	0.181	0.336	0.187	0.197	0.183	0.208	0.091	0.208	0.088	0.091	0.085	0.090	0.089	0.218	0.128	0.328	0.165	0.248	0.151	0.084
	0.085	0.216	0.224	0.191	0.158	0.135	0.104	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.086	0.169	0.194	0.161	0.148	0.123	0.096	0.089	0.085	0.085	0.085	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084	0.085	0.085	0.084
	0.086	0.169	0.255	0.166	0.205	0.120	0.269	0.173	0.301	0.189	0.140	0.262	0.159	0.172	0.289	0.166	0.146	0.172	0.107	0.185	0.250	0.173	0.291	0.084
	0.087	0.140	0.170	0.147	0.136	0.209	0.265	0.203	0.244	0.216	0.131	0.284	0.142	0.290	0.286	0.250	0.131	0.184	0.106	0.306	0.182	0.270	0.187	0.086
	0.085	0.116	0.146	0.124	0.116	0.203	0.294	0.193	0.237	0.211	0.128	0.290	0.137	0.280	0.281	0.248	0.128	0.186	0.103	0.237	0.162	0.241	0.153	0.084
	0.084	0.093	0.130	0.110	0.106	0.198	0.263	0.197	0.218	0.200	0.120	0.275	0.135	0.271	0.272	0.230	0.131	0.184	0.097	0.279	0.121	0.224	0.140	0.084
	0.084	0.088	0.119	0.116	0.105	0.204	0.268	0.189	0.192	0.193	0.118	0.283	0.136	0.276	0.277	0.237	0.131	0.186	0.097	0.273	0.131	0.201	0.132	0.084
	0.085	0.159	0.127	0.221	0.099	0.222	0.269	0.245	0.195	0.259	0.119	0.297	0.137	0.295	0.273	0.308	0.125	0.322	0.095	0.352	0.143	0.330	0.126	0.084
	0.084	0.087	0.084	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.084	0.082	0.083	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 306
	0.084	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.107	0.177	0.151	0.178	0.300	0.203	0.208	0.305	0.210	0.111	0.096	0.098	0.093	0.095	0.100	0.103	0.222	0.232	0.296	0.282	0.238	0.301	0.085
	0.084	0.218	0.234	0.238	0.116	0.297	0.179	0.208	0.190	0.219	0.088	0.196	0.086	0.099	0.120	0.099	0.089	0.352	0.121	0.165	0.117	0.245	0.105	0.084
	0.083	0.276	0.257	0.275	0.186	0.310	0.176	0.210	0.192	0.217	0.088	0.105	0.104	0.090	0.109	0.102	0.092	0.306	0.125	0.323	0.157	0.248	0.144	0.084
	0.087	0.265	0.329	0.268	0.255	0.325	0.200	0.209	0.198	0.214	0.098	0.105	0.091	0.091	0.089	0.095	0.091	0.352	0.207	0.358	0.281	0.249	0.278	0.084
	0.085	0.253	0.312	0.272	0.243	0.339	0.207	0.209	0.231	0.209	0.107	0.101	0.136	0.088	0.095	0.099	0.090	0.310	0.212	0.320	0.308	0.258	0.261	0.086
	0.085	0.242	0.241	0.259	0.183	0.337	0.187	0.197	0.184	0.208	0.091	0.209	0.088	0.091	0.085	0.091	0.089	0.219	0.128	0.330	0.166	0.249	0.153	0.085
	0.085	0.217	0.222	0.192	0.158	0.136	0.104	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.174	0.200	0.165	0.152	0.123	0.095	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.086	0.084
	0.086	0.169	0.257	0.166	0.207	0.120	0.269	0.175	0.301	0.190	0.140	0.264	0.159	0.175	0.289	0.167	0.146	0.172	0.107	0.185	0.251	0.174	0.292	0.084
	0.087	0.139	0.171	0.149	0.137	0.209	0.267	0.204	0.245	0.216	0.131	0.284	0.143	0.291	0.287	0.251	0.131	0.185	0.106	0.308	0.184	0.272	0.188	0.086
	0.086	0.117	0.146	0.125	0.116	0.204	0.296	0.193	0.238	0.211	0.128	0.290	0.137	0.281	0.282	0.249	0.128	0.186	0.104	0.239	0.163	0.244	0.154	0.084
	0.084	0.093	0.131	0.111	0.106	0.198	0.264	0.197	0.218	0.200	0.120	0.275	0.135	0.272	0.273	0.231	0.131	0.184	0.097	0.283	0.122	0.227	0.142	0.084
	0.084	0.087	0.120	0.116	0.104	0.204	0.268	0.189	0.194	0.193	0.118	0.284	0.137	0.277	0.278	0.238	0.131	0.186	0.097	0.277	0.132	0.203	0.132	0.084
	0.085	0.158	0.126	0.221	0.098	0.222	0.270	0.246	0.195	0.259	0.119	0.296	0.137	0.295	0.273	0.308	0.125	0.329	0.095	0.352	0.144	0.329	0.127	0.085
	0.085	0.087	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.084	0.083	0.083	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 307
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.107	0.178	0.152	0.179	0.300	0.203	0.208	0.305	0.210	0.111	0.096	0.098	0.093	0.095	0.101	0.103	0.223	0.233	0.298	0.284	0.238	0.302	0.085
	0.084	0.219	0.237	0.239	0.117	0.297	0.180	0.208	0.191	0.219	0.089	0.197	0.085	0.099	0.121	0.099	0.089	0.353	0.121	0.166	0.117	0.245	0.106	0.084
	0.083	0.278	0.258	0.275	0.190	0.310	0.177	0.210	0.193	0.218	0.088	0.105	0.104	0.090	0.109	0.103	0.093	0.311	0.126	0.325	0.159	0.248	0.145	0.083
	0.087	0.265	0.331	0.268	0.256	0.325	0.200	0.209	0.199	0.215	0.098	0.105	0.091	0.092	0.089	0.095	0.091	0.353	0.208	0.358	0.284	0.249	0.282	0.084
	0.085	0.255	0.312	0.273	0.241	0.338	0.206	0.209	0.233	0.209	0.108	0.102	0.137	0.088	0.095	0.099	0.090	0.315	0.213	0.322	0.310	0.258	0.264	0.086
	0.085	0.240	0.243	0.260	0.184	0.338	0.187	0.197	0.185	0.208	0.091	0.209	0.088	0.091	0.085	0.091	0.089	0.220	0.129	0.331	0.167	0.249	0.154	0.084
	0.085	0.216	0.223	0.191	0.159	0.136	0.103	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.086	0.170	0.191	0.161	0.148	0.122	0.095	0.089	0.085	0.085	0.085	0.088	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.084
	0.086	0.170	0.261	0.166	0.208	0.120	0.270	0.176	0.302	0.190	0.141	0.266	0.160	0.177	0.289	0.169	0.146	0.171	0.107	0.185	0.253	0.176	0.293	0.084
	0.086	0.139	0.172	0.149	0.137	0.209	0.267	0.204	0.246	0.217	0.131	0.284	0.143	0.291	0.288	0.252	0.132	0.185	0.106	0.311	0.185	0.275	0.189	0.086
	0.086	0.114	0.147	0.123	0.117	0.204	0.296	0.194	0.239	0.211	0.128	0.291	0.137	0.281	0.282	0.249	0.128	0.187	0.104	0.241	0.164	0.247	0.156	0.084
	0.085	0.093	0.130	0.111	0.107	0.199	0.264	0.198	0.219	0.201	0.120	0.276	0.135	0.272	0.274	0.232	0.131	0.184	0.098	0.286	0.122	0.229	0.143	0.084
	0.084	0.087	0.121	0.117	0.105	0.204	0.270	0.190	0.196	0.194	0.118	0.284	0.137	0.277	0.279	0.239	0.131	0.186	0.097	0.280	0.133	0.205	0.134	0.084
	0.085	0.160	0.128	0.223	0.099	0.222	0.271	0.245	0.195	0.260	0.119	0.296	0.137	0.295	0.273	0.308	0.126	0.335	0.095	0.351	0.145	0.330	0.127	0.084
	0.085	0.087	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.084	0.082	0.083	0.083	0.082	0.083	0.082	0.084	0.083	0.083	0.084

	Reading: 308
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085
	0.085	0.108	0.179	0.153	0.180	0.300	0.204	0.209	0.305	0.210	0.112	0.096	0.098	0.093	0.095	0.101	0.103	0.224	0.234	0.300	0.286	0.239	0.303	0.085
	0.084	0.217	0.233	0.239	0.116	0.298	0.180	0.209	0.192	0.219	0.089	0.198	0.086	0.099	0.122	0.099	0.089	0.355	0.122	0.168	0.118	0.246	0.106	0.084
	0.083	0.278	0.258	0.276	0.191	0.310	0.178	0.210	0.194	0.218	0.088	0.105	0.104	0.090	0.110	0.103	0.093	0.315	0.126	0.327	0.160	0.249	0.146	0.084
	0.087	0.266	0.332	0.270	0.258	0.326	0.200	0.209	0.200	0.216	0.099	0.105	0.091	0.092	0.090	0.095	0.092	0.353	0.208	0.358	0.287	0.250	0.285	0.084
	0.085	0.253	0.311	0.272	0.246	0.340	0.206	0.209	0.235	0.209	0.109	0.102	0.138	0.088	0.095	0.099	0.090	0.319	0.214	0.324	0.312	0.258	0.267	0.086
	0.085	0.240	0.241	0.261	0.184	0.338	0.188	0.197	0.186	0.208	0.091	0.209	0.088	0.092	0.085	0.091	0.089	0.222	0.129	0.333	0.169	0.250	0.155	0.085
	0.085	0.214	0.221	0.190	0.159	0.137	0.103	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.171	0.192	0.161	0.149	0.123	0.095	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.170	0.262	0.166	0.208	0.120	0.270	0.177	0.303	0.190	0.141	0.268	0.160	0.180	0.289	0.171	0.147	0.171	0.107	0.186	0.254	0.177	0.295	0.084
	0.086	0.141	0.172	0.150	0.138	0.209	0.268	0.205	0.248	0.218	0.131	0.285	0.143	0.292	0.288	0.253	0.132	0.185	0.106	0.313	0.186	0.277	0.191	0.086
	0.086	0.113	0.148	0.123	0.117	0.205	0.297	0.195	0.239	0.211	0.129	0.291	0.138	0.282	0.282	0.250	0.129	0.188	0.104	0.243	0.165	0.250	0.157	0.084
	0.085	0.093	0.131	0.112	0.107	0.200	0.265	0.198	0.220	0.201	0.120	0.276	0.136	0.273	0.275	0.233	0.131	0.185	0.098	0.290	0.123	0.232	0.144	0.084
	0.084	0.088	0.121	0.117	0.106	0.205	0.271	0.191	0.198	0.194	0.119	0.285	0.137	0.278	0.279	0.240	0.132	0.186	0.098	0.284	0.134	0.207	0.134	0.084
	0.085	0.160	0.129	0.224	0.100	0.223	0.272	0.246	0.196	0.260	0.120	0.296	0.138	0.295	0.273	0.308	0.126	0.339	0.096	0.351	0.147	0.330	0.128	0.085
	0.085	0.086	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.085	0.084	0.083	0.084	0.083	0.082	0.083	0.082	0.083	0.082	0.084	0.083	0.083	0.084

	Reading: 309
	0.084	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085
	0.085	0.108	0.180	0.154	0.181	0.300	0.204	0.209	0.305	0.211	0.112	0.097	0.098	0.094	0.096	0.102	0.104	0.226	0.236	0.302	0.288	0.240	0.305	0.085
	0.084	0.219	0.236	0.240	0.117	0.298	0.180	0.209	0.193	0.219	0.089	0.199	0.086	0.100	0.123	0.100	0.090	0.356	0.122	0.169	0.119	0.247	0.107	0.084
	0.083	0.279	0.259	0.279	0.189	0.310	0.178	0.210	0.195	0.218	0.089	0.106	0.104	0.090	0.111	0.104	0.093	0.319	0.127	0.328	0.162	0.249	0.147	0.083
	0.087	0.266	0.334	0.271	0.259	0.326	0.200	0.208	0.201	0.217	0.099	0.106	0.091	0.092	0.090	0.096	0.092	0.355	0.209	0.358	0.289	0.251	0.287	0.084
	0.086	0.254	0.313	0.273	0.247	0.340	0.207	0.209	0.237	0.210	0.109	0.102	0.139	0.089	0.096	0.100	0.090	0.323	0.215	0.326	0.315	0.259	0.269	0.086
	0.085	0.243	0.242	0.263	0.185	0.339	0.188	0.197	0.187	0.209	0.092	0.210	0.088	0.092	0.085	0.091	0.090	0.223	0.130	0.335	0.170	0.250	0.156	0.085
	0.086	0.216	0.222	0.192	0.161	0.138	0.103	0.087	0.087	0.086	0.086	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.173	0.193	0.162	0.150	0.123	0.095	0.090	0.086	0.085	0.086	0.089	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.172	0.262	0.169	0.211	0.121	0.270	0.179	0.304	0.191	0.141	0.270	0.160	0.182	0.290	0.172	0.147	0.171	0.108	0.186	0.256	0.179	0.296	0.084
	0.087	0.142	0.173	0.151	0.139	0.210	0.269	0.205	0.250	0.218	0.132	0.285	0.143	0.292	0.289	0.254	0.132	0.186	0.107	0.316	0.188	0.278	0.192	0.086
	0.086	0.113	0.149	0.123	0.118	0.206	0.299	0.195	0.241	0.212	0.129	0.292	0.138	0.282	0.283	0.252	0.129	0.188	0.105	0.246	0.167	0.253	0.158	0.084
	0.085	0.094	0.131	0.112	0.108	0.201	0.266	0.199	0.221	0.202	0.121	0.277	0.136	0.273	0.275	0.234	0.131	0.186	0.098	0.293	0.124	0.234	0.145	0.084
	0.084	0.088	0.122	0.118	0.106	0.205	0.272	0.192	0.199	0.194	0.119	0.286	0.138	0.279	0.280	0.240	0.132	0.187	0.098	0.287	0.135	0.209	0.136	0.084
	0.085	0.161	0.130	0.225	0.100	0.223	0.273	0.246	0.197	0.261	0.120	0.296	0.138	0.295	0.274	0.308	0.126	0.343	0.096	0.351	0.148	0.330	0.129	0.085
	0.085	0.087	0.085	0.087	0.088	0.087	0.082	0.084	0.084	0.082	0.085	0.084	0.083	0.085	0.083	0.083	0.083	0.082	0.083	0.082	0.084	0.084	0.083	0.084

	Reading: 310
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.083	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085
	0.085	0.108	0.181	0.154	0.182	0.300	0.204	0.209	0.305	0.211	0.113	0.097	0.098	0.094	0.096	0.102	0.104	0.227	0.237	0.305	0.290	0.240	0.306	0.085
	0.084	0.214	0.234	0.241	0.117	0.298	0.180	0.209	0.194	0.219	0.089	0.200	0.086	0.100	0.123	0.100	0.089	0.357	0.122	0.170	0.119	0.247	0.107	0.084
	0.083	0.279	0.261	0.279	0.191	0.311	0.178	0.210	0.196	0.219	0.089	0.106	0.104	0.090	0.111	0.104	0.093	0.321	0.127	0.329	0.163	0.249	0.148	0.083
	0.087	0.266	0.336	0.272	0.260	0.326	0.200	0.208	0.201	0.217	0.100	0.106	0.091	0.092	0.090	0.095	0.092	0.355	0.210	0.358	0.292	0.251	0.290	0.084
	0.085	0.253	0.315	0.272	0.250	0.341	0.207	0.209	0.238	0.209	0.110	0.102	0.140	0.088	0.096	0.100	0.090	0.327	0.216	0.328	0.317	0.259	0.272	0.086
	0.085	0.243	0.243	0.264	0.186	0.339	0.189	0.197	0.188	0.209	0.092	0.209	0.088	0.092	0.085	0.091	0.090	0.225	0.130	0.336	0.172	0.251	0.158	0.084
	0.085	0.219	0.220	0.193	0.160	0.138	0.105	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.083	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.086	0.173	0.194	0.163	0.151	0.124	0.095	0.089	0.086	0.084	0.085	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.084	0.085	0.086	0.084
	0.086	0.174	0.265	0.171	0.212	0.122	0.270	0.180	0.304	0.190	0.141	0.272	0.160	0.184	0.289	0.173	0.147	0.170	0.108	0.187	0.257	0.180	0.297	0.084
	0.086	0.140	0.175	0.153	0.140	0.209	0.269	0.205	0.252	0.219	0.131	0.286	0.143	0.292	0.289	0.256	0.132	0.186	0.107	0.318	0.189	0.281	0.193	0.086
	0.086	0.117	0.148	0.127	0.118	0.206	0.299	0.196	0.242	0.212	0.129	0.292	0.138	0.282	0.283	0.253	0.129	0.189	0.105	0.248	0.168	0.255	0.159	0.084
	0.085	0.093	0.132	0.112	0.108	0.201	0.266	0.200	0.221	0.202	0.121	0.277	0.136	0.274	0.276	0.234	0.131	0.186	0.098	0.296	0.125	0.236	0.146	0.084
	0.084	0.087	0.122	0.118	0.106	0.205	0.272	0.192	0.199	0.195	0.118	0.286	0.138	0.280	0.280	0.240	0.132	0.187	0.098	0.290	0.136	0.210	0.137	0.084
	0.085	0.160	0.129	0.225	0.099	0.222	0.273	0.246	0.198	0.261	0.120	0.295	0.138	0.295	0.274	0.309	0.126	0.346	0.096	0.351	0.148	0.330	0.130	0.085
	0.085	0.086	0.085	0.087	0.087	0.087	0.081	0.084	0.084	0.082	0.085	0.084	0.083	0.084	0.083	0.082	0.083	0.082	0.083	0.082	0.084	0.083	0.083	0.084

	Reading: 311
	0.084	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085
	0.085	0.108	0.182	0.155	0.183	0.301	0.204	0.209	0.305	0.212	0.113	0.097	0.098	0.094	0.096	0.102	0.104	0.228	0.238	0.307	0.292	0.241	0.307	0.085
	0.084	0.214	0.236	0.244	0.118	0.298	0.181	0.209	0.195	0.219	0.089	0.201	0.086	0.100	0.124	0.100	0.090	0.358	0.123	0.172	0.120	0.248	0.107	0.084
	0.083	0.280	0.261	0.283	0.188	0.310	0.178	0.210	0.198	0.219	0.089	0.106	0.104	0.091	0.112	0.104	0.094	0.324	0.128	0.331	0.165	0.250	0.149	0.083
	0.087	0.267	0.337	0.274	0.261	0.326	0.200	0.208	0.203	0.217	0.100	0.106	0.092	0.093	0.090	0.096	0.092	0.356	0.211	0.358	0.294	0.251	0.291	0.084
	0.085	0.255	0.316	0.274	0.248	0.341	0.207	0.209	0.241	0.210	0.111	0.103	0.141	0.089	0.096	0.100	0.090	0.330	0.218	0.330	0.319	0.259	0.274	0.085
	0.085	0.243	0.243	0.263	0.187	0.340	0.190	0.197	0.189	0.210	0.092	0.210	0.089	0.092	0.085	0.091	0.090	0.227	0.131	0.338	0.173	0.251	0.159	0.085
	0.085	0.219	0.222	0.193	0.161	0.138	0.104	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.086	0.174	0.194	0.164	0.151	0.124	0.095	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.086	0.086	0.084
