	0.089	0.223	0.193	0.146	0.114	0.111	0.090	0.087	0.097	0.089	0.085	0.088	0.086	0.170	0.084	0.171	0.302	0.089	0.088	0.090	0.089	0.094	0.095	0.083
	0.089	0.207	0.187	0.152	0.128	0.099	0.090	0.089	0.089	0.089	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.090	0.091	0.088	0.095	0.096	0.097	0.084
	0.085	0.165	0.147	0.137	0.110	0.095	0.091	0.090	0.086	0.106	0.087	0.203	0.087	0.166	0.086	0.106	0.087	0.103	0.085	0.089	0.086	0.088	0.087	0.084
	0.091	0.130	0.137	0.110	0.089	0.088	0.090	0.088	0.086	0.087	0.087	0.089	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.088	0.086	0.089	0.085	0.085
	0.087	0.091	0.101	0.094	0.088	0.097	0.089	0.091	0.086	0.113	0.086	0.200	0.086	0.203	0.087	0.114	0.086	0.206	0.085	0.171	0.087	0.104	0.086	0.085
	0.086	0.088	0.096	0.104	0.089	0.096	0.090	0.089	0.088	0.099	0.088	0.152	0.088	0.099	0.091	0.087	0.087	0.107	0.085	0.089	0.086	0.088	0.086	0.084
	0.085	0.090	0.091	0.103	0.126	0.101	0.212	0.093	0.121	0.112	0.097	0.204	0.092	0.205	0.210	0.135	0.112	0.206	0.086	0.205	0.101	0.106	0.104	0.083
	0.091	0.087	0.091	0.089	0.109	0.088	0.204	0.086	0.121	0.087	0.097	0.088	0.090	0.089	0.208	0.084	0.112	0.090	0.088	0.089	0.091	0.090	0.104	0.084
	0.086	0.089	0.086	0.104	0.439	0.098	0.201	0.094	0.119	0.123	0.097	0.206	0.090	0.196	0.199	0.111	0.103	0.203	0.090	0.183	0.090	0.101	0.088	0.085
	0.086	0.085	0.086	0.093	0.088	0.088	0.100	0.089	0.089	0.083	0.089	0.099	0.088	0.090	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 233
	0.110	0.083	0.082	0.082	0.085	0.082	0.083	0.083	0.084	0.083	0.082	0.087	0.084	0.083	0.082	0.084	0.083	0.082	0.087	0.082	0.084	0.085	0.087	0.085
	0.086	0.092	0.097	0.093	0.095	0.097	0.138	0.164	0.136	0.151	0.087	0.093	0.087	0.088	0.087	0.090	0.087	0.116	0.130	0.131	0.130	0.146	0.135	0.086
	0.091	0.177	0.169	0.144	0.102	0.090	0.125	0.086	0.126	0.095	0.089	0.088	0.089	0.084	0.089	0.293	0.089	0.091	0.139	0.094	0.164	0.407	0.190	0.084
	0.083	0.235	0.218	0.174	0.143	0.094	0.114	0.090	0.136	0.094	0.088	0.211	0.090	0.084	0.088	0.083	0.088	0.089	0.149	0.090	0.151	0.094	0.177	0.083
	0.086	0.224	0.199	0.179	0.162	0.106	0.090	0.089	0.086	0.090	0.085	0.087	0.084	0.084	0.084	0.084	0.083	0.091	0.087	0.089	0.090	0.096	0.098	0.084
	0.087	0.231	0.216	0.180	0.160	0.121	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.091	0.090	0.091	0.095	0.094	0.084
	0.089	0.222	0.193	0.147	0.114	0.111	0.091	0.088	0.097	0.089	0.086	0.088	0.086	0.169	0.085	0.171	0.302	0.089	0.088	0.090	0.089	0.094	0.095	0.083
	0.090	0.208	0.190	0.153	0.128	0.100	0.091	0.090	0.089	0.089	0.085	0.087	0.085	0.085	0.084	0.084	0.084	0.090	0.091	0.088	0.096	0.097	0.097	0.084
	0.085	0.164	0.147	0.138	0.110	0.096	0.091	0.090	0.087	0.107	0.087	0.204	0.087	0.168	0.087	0.107	0.086	0.104	0.085	0.089	0.086	0.089	0.087	0.084
	0.091	0.131	0.138	0.112	0.090	0.088	0.090	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.088	0.086	0.089	0.085	0.085
	0.087	0.091	0.101	0.095	0.089	0.098	0.090	0.091	0.086	0.114	0.087	0.200	0.086	0.203	0.087	0.115	0.087	0.206	0.085	0.173	0.087	0.105	0.086	0.085
	0.087	0.089	0.097	0.105	0.089	0.097	0.091	0.090	0.088	0.100	0.088	0.154	0.088	0.099	0.091	0.087	0.087	0.108	0.085	0.089	0.086	0.088	0.086	0.085
	0.085	0.091	0.092	0.104	0.127	0.102	0.213	0.093	0.122	0.112	0.097	0.204	0.092	0.206	0.210	0.135	0.113	0.207	0.086	0.206	0.101	0.107	0.104	0.083
	0.092	0.089	0.093	0.091	0.112	0.090	0.206	0.087	0.122	0.088	0.098	0.088	0.090	0.089	0.208	0.084	0.113	0.090	0.089	0.089	0.091	0.090	0.104	0.084
	0.086	0.091	0.089	0.106	0.441	0.100	0.202	0.094	0.119	0.124	0.097	0.206	0.090	0.198	0.200	0.112	0.103	0.203	0.090	0.185	0.090	0.101	0.088	0.085
	0.086	0.085	0.086	0.094	0.089	0.088	0.100	0.089	0.088	0.083	0.089	0.099	0.088	0.090	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 234
	0.110	0.083	0.082	0.082	0.085	0.082	0.083	0.083	0.084	0.083	0.083	0.086	0.084	0.083	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.085
	0.086	0.099	0.097	0.093	0.096	0.098	0.139	0.165	0.137	0.153	0.087	0.092	0.087	0.088	0.087	0.091	0.087	0.116	0.131	0.131	0.131	0.148	0.136	0.086
	0.091	0.177	0.168	0.143	0.104	0.091	0.126	0.086	0.127	0.095	0.089	0.088	0.089	0.084	0.089	0.295	0.089	0.091	0.140	0.094	0.165	0.410	0.192	0.084
	0.083	0.237	0.219	0.176	0.143	0.096	0.116	0.091	0.138	0.094	0.088	0.211	0.090	0.084	0.088	0.083	0.089	0.089	0.150	0.090	0.152	0.094	0.179	0.083
	0.086	0.225	0.198	0.180	0.162	0.108	0.091	0.089	0.086	0.089	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.091	0.087	0.089	0.091	0.097	0.098	0.084
	0.087	0.233	0.218	0.182	0.164	0.123	0.092	0.090	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.089	0.091	0.091	0.091	0.095	0.094	0.083
	0.089	0.223	0.194	0.148	0.115	0.113	0.093	0.089	0.098	0.089	0.085	0.088	0.086	0.170	0.085	0.171	0.302	0.089	0.088	0.091	0.089	0.094	0.095	0.083
	0.089	0.210	0.192	0.153	0.131	0.102	0.093	0.090	0.089	0.089	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.090	0.091	0.088	0.096	0.097	0.097	0.084
	0.085	0.166	0.148	0.139	0.113	0.098	0.093	0.091	0.087	0.107	0.087	0.204	0.087	0.170	0.087	0.107	0.087	0.104	0.085	0.089	0.086	0.089	0.087	0.083
	0.091	0.133	0.139	0.113	0.093	0.091	0.092	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.088	0.086	0.089	0.085	0.085
	0.087	0.096	0.104	0.098	0.091	0.099	0.090	0.091	0.087	0.114	0.087	0.200	0.086	0.204	0.087	0.115	0.086	0.206	0.085	0.175	0.087	0.105	0.086	0.085
	0.087	0.091	0.100	0.107	0.090	0.097	0.091	0.090	0.088	0.100	0.088	0.156	0.088	0.099	0.091	0.087	0.087	0.109	0.085	0.089	0.086	0.088	0.086	0.085
	0.085	0.092	0.094	0.105	0.128	0.102	0.213	0.094	0.122	0.113	0.097	0.204	0.092	0.206	0.211	0.136	0.113	0.206	0.086	0.206	0.101	0.107	0.104	0.083
	0.091	0.089	0.092	0.090	0.111	0.090	0.206	0.087	0.122	0.088	0.098	0.088	0.090	0.089	0.209	0.084	0.113	0.090	0.089	0.090	0.091	0.090	0.105	0.084
	0.086	0.089	0.087	0.105	0.441	0.099	0.201	0.094	0.120	0.124	0.097	0.206	0.090	0.200	0.200	0.112	0.103	0.203	0.090	0.187	0.090	0.102	0.088	0.085
	0.086	0.085	0.086	0.094	0.089	0.088	0.100	0.089	0.089	0.083	0.089	0.100	0.088	0.090	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 235
	0.110	0.083	0.082	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.082	0.086	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.082	0.084	0.085	0.087	0.085
	0.086	0.100	0.097	0.093	0.096	0.098	0.141	0.167	0.139	0.154	0.087	0.093	0.087	0.088	0.087	0.091	0.087	0.117	0.132	0.132	0.132	0.149	0.137	0.086
	0.091	0.179	0.172	0.146	0.105	0.090	0.126	0.086	0.128	0.096	0.089	0.087	0.089	0.084	0.089	0.293	0.089	0.092	0.141	0.094	0.167	0.408	0.193	0.084
	0.083	0.236	0.219	0.172	0.144	0.097	0.115	0.091	0.139	0.095	0.089	0.211	0.090	0.084	0.088	0.083	0.088	0.089	0.152	0.090	0.153	0.094	0.180	0.083
	0.086	0.227	0.199	0.181	0.163	0.110	0.092	0.089	0.086	0.090	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.091	0.087	0.088	0.091	0.097	0.098	0.083
	0.086	0.233	0.217	0.183	0.162	0.124	0.093	0.090	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.089	0.091	0.091	0.091	0.096	0.094	0.083
	0.089	0.224	0.195	0.149	0.117	0.114	0.094	0.088	0.098	0.089	0.086	0.088	0.086	0.170	0.085	0.172	0.302	0.089	0.088	0.090	0.090	0.095	0.095	0.083
	0.089	0.212	0.193	0.154	0.131	0.104	0.094	0.090	0.089	0.089	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.090	0.091	0.088	0.096	0.097	0.098	0.084
	0.085	0.168	0.149	0.140	0.114	0.099	0.093	0.090	0.087	0.108	0.087	0.203	0.087	0.172	0.087	0.107	0.087	0.105	0.085	0.089	0.086	0.089	0.087	0.083
	0.091	0.134	0.141	0.114	0.094	0.091	0.091	0.088	0.086	0.087	0.086	0.089	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.088	0.086	0.089	0.085	0.085
	0.087	0.097	0.105	0.099	0.092	0.098	0.090	0.091	0.086	0.114	0.087	0.200	0.086	0.204	0.087	0.116	0.086	0.206	0.085	0.177	0.087	0.105	0.086	0.085
	0.085	0.092	0.100	0.107	0.089	0.096	0.090	0.089	0.088	0.100	0.088	0.157	0.088	0.099	0.091	0.087	0.087	0.109	0.085	0.089	0.086	0.088	0.086	0.084
	0.085	0.090	0.091	0.103	0.127	0.101	0.212	0.093	0.122	0.113	0.097	0.204	0.092	0.207	0.211	0.137	0.114	0.206	0.086	0.207	0.101	0.107	0.104	0.083
	0.091	0.086	0.090	0.088	0.110	0.088	0.204	0.086	0.123	0.088	0.098	0.088	0.090	0.089	0.209	0.084	0.113	0.090	0.089	0.090	0.091	0.090	0.105	0.084
	0.085	0.089	0.086	0.104	0.441	0.099	0.201	0.094	0.120	0.124	0.097	0.205	0.090	0.201	0.199	0.113	0.103	0.202	0.090	0.189	0.090	0.102	0.088	0.085
	0.086	0.085	0.086	0.093	0.088	0.088	0.100	0.089	0.088	0.082	0.089	0.100	0.088	0.089	0.088	0.082	0.086	0.097	0.082	0.083	0.086	0.084	0.082	0.085

	Reading: 236
	0.111	0.083	0.082	0.082	0.085	0.082	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.085
	0.086	0.100	0.097	0.093	0.096	0.098	0.142	0.169	0.140	0.155	0.087	0.093	0.087	0.088	0.087	0.090	0.087	0.118	0.133	0.133	0.133	0.151	0.138	0.085
	0.091	0.179	0.169	0.144	0.104	0.090	0.127	0.087	0.129	0.096	0.089	0.088	0.089	0.084	0.089	0.293	0.089	0.092	0.143	0.095	0.169	0.409	0.195	0.084
	0.083	0.237	0.221	0.172	0.145	0.096	0.116	0.091	0.140	0.095	0.089	0.211	0.091	0.083	0.089	0.083	0.089	0.089	0.153	0.090	0.155	0.094	0.182	0.082
	0.086	0.228	0.199	0.181	0.164	0.110	0.091	0.089	0.086	0.090	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.091	0.087	0.089	0.091	0.097	0.099	0.083
	0.087	0.234	0.218	0.183	0.162	0.124	0.092	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.089	0.091	0.091	0.091	0.096	0.094	0.083
	0.089	0.225	0.196	0.150	0.117	0.115	0.093	0.087	0.098	0.089	0.085	0.088	0.086	0.171	0.085	0.172	0.302	0.090	0.088	0.091	0.090	0.095	0.096	0.083
	0.089	0.213	0.195	0.155	0.131	0.104	0.093	0.090	0.089	0.090	0.085	0.087	0.085	0.084	0.084	0.084	0.084	0.091	0.092	0.088	0.097	0.098	0.098	0.084
	0.085	0.169	0.149	0.141	0.114	0.099	0.091	0.090	0.087	0.108	0.087	0.203	0.087	0.174	0.087	0.108	0.087	0.105	0.085	0.089	0.086	0.089	0.087	0.083
	0.091	0.135	0.142	0.114	0.093	0.089	0.090	0.088	0.087	0.087	0.086	0.089	0.086	0.087	0.087	0.084	0.086	0.087	0.085	0.088	0.086	0.090	0.085	0.085
	0.087	0.097	0.105	0.099	0.089	0.098	0.090	0.091	0.086	0.115	0.086	0.200	0.086	0.204	0.087	0.116	0.086	0.206	0.085	0.179	0.087	0.106	0.086	0.085
	0.085	0.088	0.098	0.104	0.089	0.096	0.091	0.089	0.088	0.100	0.088	0.159	0.088	0.100	0.092	0.087	0.087	0.110	0.085	0.089	0.086	0.088	0.086	0.085
	0.085	0.090	0.091	0.103	0.128	0.101	0.212	0.093	0.123	0.113	0.097	0.204	0.092	0.207	0.212	0.138	0.114	0.206	0.086	0.208	0.101	0.107	0.105	0.083
	0.091	0.086	0.090	0.088	0.110	0.088	0.204	0.086	0.124	0.088	0.098	0.088	0.090	0.089	0.209	0.084	0.114	0.090	0.089	0.090	0.091	0.090	0.105	0.084
	0.086	0.089	0.087	0.105	0.444	0.099	0.201	0.094	0.121	0.125	0.098	0.205	0.090	0.201	0.199	0.113	0.104	0.203	0.090	0.191	0.090	0.102	0.088	0.085
	0.086	0.086	0.086	0.094	0.089	0.088	0.099	0.089	0.088	0.083	0.089	0.100	0.088	0.089	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 237
	0.110	0.083	0.082	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.083	0.086	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.082	0.084	0.085	0.087	0.086
	0.085	0.100	0.098	0.094	0.096	0.098	0.143	0.170	0.141	0.156	0.087	0.093	0.087	0.088	0.087	0.090	0.087	0.118	0.134	0.134	0.134	0.153	0.139	0.085
	0.091	0.180	0.172	0.147	0.104	0.091	0.129	0.087	0.131	0.096	0.089	0.088	0.090	0.084	0.089	0.292	0.089	0.092	0.144	0.095	0.170	0.408	0.197	0.084
	0.083	0.239	0.221	0.175	0.145	0.096	0.117	0.091	0.142	0.095	0.089	0.211	0.091	0.084	0.089	0.083	0.089	0.089	0.155	0.090	0.156	0.095	0.184	0.082
	0.086	0.226	0.202	0.182	0.165	0.109	0.090	0.089	0.086	0.090	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.092	0.087	0.089	0.091	0.097	0.099	0.083
	0.087	0.236	0.220	0.184	0.165	0.124	0.092	0.090	0.090	0.090	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.089	0.091	0.091	0.091	0.096	0.095	0.084
	0.089	0.226	0.196	0.151	0.118	0.115	0.093	0.088	0.098	0.090	0.085	0.088	0.086	0.171	0.085	0.172	0.302	0.090	0.089	0.091	0.090	0.095	0.096	0.083
	0.089	0.213	0.195	0.156	0.133	0.104	0.092	0.090	0.089	0.090	0.085	0.087	0.085	0.084	0.084	0.084	0.084	0.091	0.092	0.088	0.097	0.098	0.098	0.084
	0.085	0.169	0.150	0.141	0.114	0.098	0.091	0.091	0.087	0.109	0.087	0.204	0.087	0.176	0.087	0.108	0.087	0.106	0.085	0.089	0.086	0.089	0.087	0.084
	0.091	0.135	0.142	0.115	0.093	0.088	0.091	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.087	0.084	0.086	0.087	0.085	0.088	0.087	0.090	0.085	0.085
	0.086	0.097	0.105	0.098	0.088	0.098	0.090	0.091	0.086	0.115	0.086	0.200	0.086	0.205	0.087	0.117	0.086	0.206	0.085	0.181	0.087	0.106	0.086	0.085
	0.085	0.088	0.096	0.104	0.088	0.096	0.090	0.089	0.088	0.100	0.088	0.161	0.088	0.100	0.092	0.087	0.088	0.111	0.085	0.089	0.086	0.088	0.086	0.084
	0.085	0.089	0.090	0.103	0.128	0.101	0.212	0.092	0.124	0.114	0.097	0.204	0.093	0.208	0.212	0.138	0.115	0.206	0.086	0.209	0.101	0.108	0.105	0.083
	0.091	0.086	0.089	0.087	0.111	0.088	0.204	0.086	0.124	0.088	0.098	0.088	0.090	0.089	0.209	0.084	0.114	0.091	0.089	0.090	0.092	0.090	0.106	0.084
	0.086	0.089	0.087	0.105	0.442	0.099	0.201	0.094	0.121	0.126	0.098	0.205	0.090	0.200	0.199	0.114	0.104	0.202	0.090	0.193	0.090	0.103	0.089	0.085
	0.086	0.086	0.086	0.094	0.088	0.088	0.100	0.088	0.088	0.083	0.089	0.100	0.088	0.089	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 238
	0.110	0.083	0.082	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.082	0.086	0.084	0.083	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.085
	0.086	0.100	0.098	0.094	0.096	0.099	0.145	0.171	0.142	0.157	0.087	0.093	0.087	0.088	0.087	0.090	0.087	0.119	0.135	0.135	0.135	0.154	0.140	0.085
	0.091	0.180	0.172	0.146	0.104	0.091	0.130	0.087	0.132	0.096	0.089	0.088	0.089	0.084	0.089	0.293	0.089	0.092	0.145	0.095	0.172	0.412	0.199	0.084
	0.083	0.239	0.222	0.174	0.145	0.095	0.117	0.091	0.143	0.095	0.089	0.212	0.091	0.083	0.089	0.083	0.089	0.089	0.156	0.091	0.158	0.095	0.185	0.082
	0.086	0.228	0.201	0.182	0.165	0.110	0.090	0.089	0.086	0.090	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.092	0.087	0.089	0.091	0.097	0.099	0.083
	0.086	0.237	0.220	0.184	0.166	0.125	0.091	0.090	0.090	0.090	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.089	0.092	0.091	0.092	0.096	0.095	0.083
	0.089	0.227	0.197	0.151	0.118	0.115	0.091	0.087	0.099	0.090	0.085	0.088	0.086	0.170	0.085	0.172	0.302	0.090	0.089	0.091	0.090	0.095	0.096	0.083
	0.089	0.214	0.197	0.155	0.132	0.103	0.091	0.090	0.089	0.090	0.084	0.087	0.085	0.084	0.084	0.084	0.083	0.091	0.092	0.089	0.097	0.098	0.099	0.084
	0.085	0.170	0.151	0.142	0.114	0.096	0.091	0.090	0.086	0.109	0.088	0.203	0.087	0.178	0.087	0.108	0.087	0.106	0.085	0.089	0.086	0.089	0.087	0.083
	0.091	0.136	0.143	0.114	0.091	0.088	0.091	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.087	0.084	0.086	0.087	0.085	0.089	0.087	0.089	0.085	0.085
	0.087	0.094	0.105	0.095	0.088	0.098	0.090	0.091	0.086	0.116	0.086	0.200	0.086	0.205	0.087	0.117	0.086	0.205	0.085	0.183	0.087	0.106	0.086	0.085
	0.085	0.088	0.096	0.104	0.089	0.096	0.090	0.089	0.088	0.101	0.088	0.163	0.088	0.101	0.092	0.087	0.087	0.112	0.085	0.090	0.086	0.088	0.086	0.085
	0.084	0.090	0.091	0.103	0.129	0.101	0.212	0.093	0.124	0.115	0.097	0.203	0.093	0.209	0.212	0.139	0.115	0.206	0.086	0.209	0.102	0.108	0.106	0.083
	0.091	0.086	0.089	0.088	0.111	0.088	0.204	0.086	0.125	0.088	0.098	0.088	0.090	0.089	0.209	0.084	0.115	0.091	0.089	0.090	0.092	0.090	0.106	0.084
	0.086	0.089	0.087	0.105	0.444	0.099	0.200	0.094	0.121	0.126	0.098	0.204	0.090	0.200	0.199	0.114	0.104	0.202	0.090	0.195	0.090	0.103	0.088	0.085
	0.086	0.086	0.086	0.094	0.088	0.088	0.100	0.087	0.086	0.083	0.089	0.099	0.088	0.089	0.087	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 239
	0.110	0.083	0.082	0.082	0.084	0.083	0.083	0.083	0.084	0.083	0.083	0.086	0.084	0.083	0.083	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.086
	0.086	0.100	0.098	0.094	0.096	0.099	0.146	0.171	0.144	0.157	0.088	0.093	0.087	0.088	0.087	0.091	0.087	0.120	0.136	0.136	0.136	0.156	0.141	0.085
	0.091	0.180	0.173	0.147	0.104	0.091	0.131	0.087	0.133	0.097	0.089	0.088	0.090	0.084	0.089	0.293	0.089	0.093	0.147	0.095	0.173	0.410	0.201	0.084
	0.083	0.241	0.222	0.176	0.146	0.096	0.118	0.092	0.145	0.096	0.089	0.211	0.091	0.084	0.089	0.083	0.089	0.090	0.158	0.091	0.159	0.095	0.187	0.082
	0.086	0.228	0.202	0.183	0.166	0.110	0.090	0.089	0.086	0.090	0.085	0.087	0.084	0.084	0.084	0.084	0.083	0.092	0.088	0.089	0.092	0.098	0.100	0.083
	0.087	0.237	0.219	0.186	0.164	0.125	0.091	0.090	0.090	0.090	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.090	0.092	0.091	0.092	0.097	0.095	0.084
	0.089	0.227	0.198	0.152	0.119	0.116	0.091	0.088	0.099	0.090	0.086	0.088	0.086	0.170	0.085	0.173	0.302	0.090	0.089	0.091	0.090	0.095	0.096	0.083
	0.089	0.215	0.197	0.156	0.134	0.103	0.092	0.090	0.090	0.090	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.091	0.092	0.088	0.097	0.099	0.099	0.084
	0.085	0.171	0.152	0.142	0.114	0.096	0.092	0.091	0.087	0.109	0.087	0.204	0.087	0.180	0.087	0.109	0.087	0.107	0.085	0.090	0.086	0.089	0.087	0.083
	0.091	0.136	0.143	0.114	0.090	0.088	0.091	0.088	0.087	0.087	0.087	0.090	0.086	0.087	0.087	0.084	0.086	0.087	0.085	0.089	0.087	0.090	0.086	0.085
	0.086	0.093	0.104	0.095	0.088	0.098	0.090	0.091	0.086	0.116	0.086	0.200	0.086	0.205	0.087	0.118	0.086	0.205	0.085	0.185	0.087	0.107	0.086	0.085
	0.085	0.087	0.095	0.103	0.088	0.095	0.089	0.088	0.087	0.100	0.088	0.165	0.088	0.101	0.092	0.087	0.088	0.112	0.085	0.090	0.087	0.089	0.086	0.085
	0.084	0.088	0.088	0.102	0.128	0.100	0.212	0.093	0.125	0.115	0.098	0.204	0.093	0.209	0.212	0.140	0.116	0.206	0.086	0.210	0.102	0.109	0.106	0.083
	0.090	0.086	0.089	0.088	0.112	0.088	0.204	0.086	0.125	0.088	0.098	0.089	0.090	0.089	0.210	0.085	0.115	0.091	0.089	0.090	0.092	0.090	0.107	0.084
	0.086	0.089	0.087	0.105	0.443	0.100	0.200	0.094	0.122	0.127	0.098	0.204	0.090	0.200	0.199	0.114	0.105	0.202	0.090	0.197	0.090	0.103	0.089	0.085
	0.086	0.086	0.086	0.094	0.089	0.088	0.100	0.087	0.086	0.083	0.089	0.097	0.086	0.089	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.086

	Reading: 240
	0.110	0.083	0.082	0.082	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.083	0.087	0.082	0.084	0.085	0.087	0.085
	0.086	0.100	0.098	0.094	0.097	0.100	0.148	0.171	0.145	0.157	0.088	0.093	0.087	0.088	0.087	0.091	0.087	0.121	0.137	0.138	0.137	0.157	0.143	0.085
	0.091	0.180	0.172	0.146	0.104	0.091	0.132	0.087	0.134	0.097	0.089	0.088	0.089	0.084	0.089	0.294	0.089	0.093	0.148	0.096	0.175	0.411	0.204	0.084
	0.083	0.241	0.223	0.176	0.146	0.096	0.119	0.092	0.146	0.096	0.089	0.212	0.091	0.084	0.089	0.083	0.089	0.090	0.160	0.091	0.161	0.095	0.189	0.082
	0.086	0.228	0.204	0.183	0.166	0.109	0.091	0.089	0.086	0.091	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.093	0.088	0.088	0.092	0.098	0.100	0.083
	0.087	0.237	0.218	0.186	0.164	0.124	0.091	0.090	0.090	0.090	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.090	0.092	0.091	0.092	0.097	0.096	0.084
	0.089	0.228	0.198	0.152	0.118	0.115	0.091	0.087	0.099	0.090	0.085	0.088	0.086	0.170	0.085	0.172	0.302	0.090	0.089	0.091	0.090	0.096	0.097	0.083
	0.089	0.215	0.198	0.156	0.133	0.102	0.092	0.090	0.090	0.090	0.085	0.087	0.085	0.085	0.085	0.084	0.083	0.091	0.093	0.089	0.098	0.099	0.099	0.084
	0.085	0.171	0.152	0.142	0.113	0.096	0.092	0.091	0.087	0.110	0.088	0.203	0.087	0.182	0.087	0.109	0.087	0.107	0.085	0.090	0.086	0.089	0.087	0.083
	0.090	0.135	0.142	0.113	0.090	0.088	0.091	0.088	0.087	0.088	0.087	0.090	0.086	0.087	0.087	0.084	0.086	0.087	0.085	0.089	0.086	0.090	0.086	0.085
	0.086	0.091	0.102	0.095	0.088	0.098	0.090	0.091	0.086	0.117	0.087	0.200	0.086	0.206	0.087	0.118	0.087	0.205	0.085	0.187	0.087	0.107	0.086	0.085
	0.085	0.088	0.096	0.105	0.089	0.097	0.091	0.089	0.088	0.101	0.088	0.167	0.088	0.102	0.093	0.088	0.088	0.113	0.085	0.090	0.086	0.089	0.086	0.085
	0.085	0.090	0.091	0.104	0.131	0.102	0.212	0.093	0.126	0.115	0.098	0.204	0.093	0.210	0.212	0.141	0.116	0.206	0.086	0.211	0.102	0.109	0.106	0.083
	0.090	0.086	0.090	0.088	0.112	0.088	0.204	0.086	0.126	0.088	0.098	0.088	0.090	0.089	0.210	0.084	0.116	0.091	0.089	0.090	0.092	0.090	0.107	0.084
	0.086	0.089	0.087	0.105	0.445	0.099	0.200	0.095	0.122	0.128	0.098	0.203	0.090	0.201	0.199	0.115	0.105	0.202	0.090	0.199	0.090	0.103	0.089	0.085
	0.086	0.086	0.086	0.093	0.089	0.088	0.100	0.087	0.086	0.083	0.088	0.090	0.086	0.089	0.087	0.083	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 241
	0.110	0.083	0.082	0.082	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.086	0.084	0.084	0.083	0.083	0.082	0.083	0.087	0.083	0.084	0.085	0.086	0.086
	0.086	0.100	0.099	0.094	0.097	0.100	0.149	0.171	0.147	0.157	0.088	0.093	0.087	0.088	0.087	0.091	0.087	0.122	0.139	0.139	0.138	0.158	0.144	0.085
	0.091	0.181	0.172	0.147	0.105	0.091	0.134	0.087	0.136	0.097	0.089	0.088	0.090	0.084	0.090	0.293	0.090	0.093	0.149	0.096	0.177	0.410	0.206	0.084
	0.083	0.237	0.224	0.176	0.147	0.096	0.119	0.092	0.148	0.096	0.089	0.212	0.091	0.084	0.089	0.083	0.089	0.090	0.162	0.091	0.163	0.096	0.192	0.083
	0.086	0.231	0.202	0.182	0.166	0.111	0.091	0.090	0.086	0.091	0.085	0.087	0.084	0.084	0.084	0.084	0.083	0.093	0.088	0.089	0.092	0.098	0.101	0.083
