	0.088	0.135	0.138	0.141	0.227	0.146	0.232	0.137	0.241	0.205	0.152	0.230	0.135	0.235	0.256	0.247	0.206	0.243	0.135	0.246	0.162	0.202	0.237	0.090
	0.088	0.132	0.153	0.141	0.219	0.149	0.225	0.136	0.231	0.198	0.163	0.219	0.135	0.226	0.249	0.232	0.197	0.237	0.138	0.237	0.148	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.093

	Reading: 32
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.143	0.241	0.188	0.184	0.228	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.256	0.262	0.272	0.282	0.087
	0.090	0.182	0.262	0.219	0.197	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.132	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.268	0.271	0.088
	0.091	0.214	0.360	0.215	0.206	0.239	0.231	0.234	0.226	0.226	0.135	0.136	0.135	0.129	0.133	0.132	0.131	0.256	0.254	0.257	0.262	0.265	0.269	0.087
	0.090	0.261	0.368	0.230	0.207	0.241	0.233	0.228	0.224	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.088
	0.091	0.257	0.364	0.216	0.210	0.243	0.237	0.240	0.236	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.176	0.282	0.214	0.206	0.233	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.262	0.265	0.266	0.088
	0.091	0.174	0.252	0.215	0.198	0.235	0.234	0.239	0.239	0.233	0.142	0.133	0.144	0.140	0.136	0.142	0.136	0.256	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.148	0.157	0.154	0.234	0.152	0.234	0.140	0.227	0.185	0.148	0.228	0.140	0.231	0.228	0.220	0.186	0.225	0.141	0.241	0.162	0.194	0.233	0.088
	0.089	0.142	0.144	0.147	0.240	0.160	0.232	0.139	0.226	0.187	0.147	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.136	0.246	0.153	0.196	0.233	0.089
	0.089	0.139	0.140	0.142	0.233	0.174	0.234	0.140	0.220	0.186	0.155	0.226	0.138	0.233	0.239	0.224	0.188	0.237	0.128	0.249	0.172	0.198	0.225	0.089
	0.088	0.136	0.141	0.156	0.232	0.152	0.245	0.137	0.229	0.192	0.152	0.223	0.137	0.234	0.241	0.232	0.196	0.241	0.136	0.238	0.149	0.200	0.230	0.130
	0.089	0.134	0.141	0.139	0.228	0.153	0.234	0.137	0.232	0.199	0.168	0.227	0.137	0.237	0.248	0.239	0.202	0.245	0.136	0.246	0.155	0.200	0.234	0.089
	0.088	0.135	0.138	0.142	0.226	0.147	0.231	0.137	0.241	0.205	0.153	0.230	0.135	0.235	0.256	0.246	0.206	0.243	0.135	0.245	0.163	0.202	0.237	0.090
	0.088	0.132	0.153	0.142	0.219	0.150	0.225	0.136	0.231	0.199	0.165	0.219	0.134	0.226	0.249	0.232	0.197	0.237	0.138	0.237	0.149	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.092

	Reading: 33
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.143	0.241	0.188	0.184	0.228	0.226	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.272	0.282	0.087
	0.090	0.185	0.263	0.220	0.198	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.132	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.268	0.271	0.088
	0.091	0.215	0.361	0.215	0.207	0.240	0.231	0.233	0.226	0.226	0.135	0.136	0.134	0.129	0.133	0.132	0.131	0.256	0.254	0.257	0.262	0.265	0.269	0.087
	0.090	0.263	0.368	0.230	0.208	0.241	0.233	0.228	0.224	0.228	0.137	0.137	0.134	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.088
	0.091	0.256	0.361	0.217	0.210	0.243	0.236	0.239	0.235	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.178	0.283	0.215	0.207	0.232	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.091	0.176	0.252	0.215	0.198	0.235	0.234	0.239	0.239	0.232	0.142	0.133	0.144	0.140	0.137	0.142	0.136	0.256	0.258	0.264	0.265	0.259	0.261	0.088
	0.089	0.147	0.157	0.155	0.233	0.153	0.234	0.140	0.226	0.184	0.149	0.227	0.140	0.230	0.228	0.220	0.186	0.224	0.141	0.241	0.164	0.194	0.233	0.088
	0.089	0.142	0.144	0.147	0.239	0.161	0.232	0.139	0.226	0.187	0.147	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.135	0.246	0.154	0.196	0.233	0.089
	0.089	0.139	0.140	0.142	0.233	0.176	0.233	0.140	0.220	0.186	0.157	0.226	0.138	0.234	0.239	0.224	0.188	0.237	0.128	0.249	0.174	0.198	0.225	0.089
	0.088	0.136	0.141	0.158	0.232	0.154	0.245	0.136	0.229	0.192	0.153	0.223	0.137	0.234	0.241	0.232	0.196	0.241	0.136	0.237	0.150	0.200	0.230	0.130
	0.089	0.134	0.142	0.140	0.228	0.154	0.234	0.137	0.232	0.198	0.170	0.227	0.137	0.237	0.248	0.239	0.202	0.245	0.136	0.246	0.155	0.200	0.234	0.089
	0.088	0.135	0.139	0.142	0.226	0.148	0.232	0.137	0.241	0.205	0.154	0.230	0.135	0.234	0.256	0.246	0.206	0.243	0.135	0.245	0.165	0.202	0.237	0.090
	0.088	0.132	0.154	0.142	0.218	0.151	0.225	0.136	0.231	0.199	0.167	0.219	0.134	0.226	0.249	0.231	0.197	0.237	0.138	0.237	0.150	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 34
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.144	0.241	0.188	0.184	0.228	0.226	0.225	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.189	0.263	0.221	0.198	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.132	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.268	0.272	0.088
	0.091	0.219	0.353	0.219	0.208	0.239	0.230	0.233	0.225	0.226	0.135	0.136	0.134	0.129	0.133	0.132	0.131	0.256	0.255	0.257	0.262	0.264	0.269	0.087
	0.090	0.263	0.369	0.231	0.208	0.241	0.232	0.227	0.223	0.228	0.137	0.137	0.134	0.127	0.129	0.137	0.138	0.257	0.259	0.259	0.265	0.263	0.261	0.088
	0.091	0.256	0.359	0.217	0.211	0.243	0.236	0.239	0.235	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.262	0.088
	0.090	0.180	0.283	0.215	0.207	0.232	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.262	0.265	0.267	0.088
	0.091	0.178	0.252	0.215	0.197	0.235	0.234	0.239	0.239	0.232	0.141	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.148	0.160	0.156	0.233	0.153	0.233	0.140	0.226	0.184	0.150	0.227	0.140	0.230	0.228	0.220	0.186	0.224	0.141	0.241	0.166	0.194	0.232	0.088
	0.089	0.142	0.144	0.147	0.239	0.163	0.231	0.139	0.226	0.186	0.148	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.136	0.246	0.156	0.196	0.233	0.089
	0.089	0.139	0.140	0.143	0.233	0.178	0.233	0.140	0.220	0.186	0.159	0.226	0.139	0.234	0.239	0.223	0.188	0.236	0.128	0.249	0.175	0.198	0.225	0.089
	0.088	0.136	0.141	0.159	0.231	0.155	0.245	0.136	0.229	0.192	0.154	0.223	0.137	0.234	0.241	0.232	0.196	0.241	0.136	0.237	0.151	0.200	0.230	0.130
	0.089	0.134	0.142	0.140	0.228	0.155	0.233	0.137	0.231	0.198	0.171	0.227	0.137	0.237	0.248	0.238	0.201	0.245	0.136	0.245	0.156	0.200	0.234	0.089
	0.088	0.135	0.139	0.142	0.226	0.148	0.231	0.137	0.241	0.205	0.155	0.230	0.135	0.234	0.256	0.246	0.205	0.243	0.134	0.245	0.167	0.202	0.237	0.090
	0.088	0.132	0.155	0.142	0.218	0.152	0.225	0.136	0.231	0.199	0.169	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.237	0.151	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 35
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.090
	0.087	0.144	0.241	0.188	0.184	0.228	0.226	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.192	0.264	0.222	0.198	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.268	0.272	0.088
	0.091	0.221	0.362	0.216	0.208	0.238	0.230	0.233	0.225	0.225	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.254	0.257	0.262	0.264	0.269	0.087
	0.089	0.266	0.367	0.231	0.208	0.241	0.232	0.227	0.223	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.263	0.261	0.088
	0.090	0.258	0.361	0.217	0.211	0.242	0.236	0.238	0.235	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.182	0.283	0.215	0.207	0.231	0.237	0.241	0.243	0.233	0.139	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.180	0.253	0.215	0.197	0.234	0.234	0.239	0.239	0.232	0.142	0.133	0.144	0.140	0.136	0.142	0.136	0.256	0.258	0.264	0.265	0.259	0.261	0.088
	0.089	0.147	0.159	0.157	0.233	0.155	0.233	0.140	0.226	0.184	0.151	0.227	0.140	0.230	0.228	0.220	0.186	0.224	0.141	0.241	0.168	0.194	0.233	0.088
	0.089	0.141	0.144	0.147	0.238	0.164	0.231	0.139	0.225	0.186	0.149	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.135	0.246	0.158	0.196	0.233	0.089
	0.089	0.138	0.141	0.143	0.232	0.180	0.233	0.140	0.220	0.186	0.160	0.226	0.138	0.233	0.239	0.223	0.188	0.237	0.128	0.248	0.177	0.198	0.225	0.089
	0.088	0.135	0.141	0.160	0.231	0.157	0.245	0.136	0.229	0.192	0.155	0.223	0.137	0.234	0.241	0.232	0.196	0.241	0.136	0.237	0.152	0.200	0.230	0.130
	0.089	0.134	0.143	0.141	0.228	0.157	0.234	0.137	0.232	0.198	0.174	0.227	0.137	0.237	0.248	0.239	0.202	0.245	0.136	0.245	0.157	0.200	0.234	0.089
	0.088	0.135	0.139	0.143	0.226	0.150	0.231	0.137	0.241	0.205	0.156	0.230	0.136	0.234	0.256	0.246	0.206	0.243	0.135	0.245	0.168	0.202	0.237	0.090
	0.088	0.132	0.157	0.143	0.219	0.154	0.225	0.136	0.232	0.199	0.172	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.238	0.152	0.199	0.226	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 36
	0.090	0.091	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.145	0.241	0.189	0.184	0.228	0.226	0.225	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.195	0.264	0.221	0.197	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.258	0.268	0.272	0.088
	0.091	0.223	0.362	0.216	0.208	0.237	0.230	0.233	0.224	0.225	0.135	0.136	0.135	0.128	0.134	0.132	0.131	0.256	0.254	0.257	0.262	0.264	0.269	0.087
	0.089	0.266	0.370	0.231	0.208	0.239	0.232	0.227	0.223	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.263	0.261	0.088
	0.091	0.258	0.360	0.218	0.211	0.241	0.235	0.238	0.235	0.230	0.136	0.140	0.133	0.128	0.133	0.136	0.130	0.263	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.183	0.284	0.215	0.207	0.232	0.237	0.241	0.243	0.233	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.182	0.254	0.216	0.196	0.234	0.233	0.239	0.238	0.232	0.142	0.133	0.144	0.140	0.137	0.142	0.136	0.256	0.257	0.264	0.265	0.259	0.261	0.088
	0.089	0.147	0.160	0.158	0.233	0.156	0.233	0.140	0.225	0.184	0.153	0.227	0.140	0.230	0.228	0.220	0.186	0.224	0.141	0.241	0.169	0.194	0.233	0.088
	0.089	0.141	0.145	0.148	0.238	0.166	0.231	0.139	0.225	0.186	0.149	0.226	0.139	0.235	0.231	0.224	0.185	0.232	0.135	0.246	0.159	0.196	0.233	0.089
	0.089	0.138	0.141	0.143	0.232	0.183	0.233	0.140	0.220	0.186	0.162	0.226	0.138	0.233	0.239	0.223	0.187	0.236	0.128	0.249	0.178	0.198	0.225	0.089
	0.088	0.135	0.142	0.162	0.230	0.158	0.245	0.136	0.228	0.192	0.156	0.223	0.137	0.234	0.241	0.232	0.195	0.241	0.136	0.237	0.153	0.200	0.230	0.130
	0.089	0.134	0.144	0.142	0.228	0.158	0.233	0.137	0.231	0.198	0.176	0.227	0.137	0.236	0.248	0.238	0.201	0.245	0.136	0.245	0.158	0.200	0.234	0.089
	0.088	0.135	0.139	0.143	0.226	0.150	0.231	0.137	0.241	0.205	0.157	0.230	0.136	0.234	0.256	0.246	0.205	0.243	0.135	0.245	0.170	0.202	0.237	0.090
	0.089	0.132	0.158	0.144	0.219	0.156	0.225	0.136	0.232	0.199	0.174	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.238	0.153	0.199	0.226	0.091
	0.091	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 37
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.145	0.241	0.189	0.184	0.227	0.225	0.224	0.216	0.228	0.138	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.256	0.262	0.272	0.283	0.087
	0.090	0.198	0.265	0.221	0.195	0.225	0.225	0.228	0.224	0.221	0.139	0.135	0.136	0.132	0.127	0.136	0.133	0.259	0.257	0.262	0.258	0.268	0.272	0.087
	0.091	0.226	0.357	0.218	0.208	0.236	0.230	0.232	0.224	0.225	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.262	0.264	0.269	0.087
	0.089	0.267	0.370	0.232	0.208	0.238	0.232	0.227	0.222	0.227	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.261	0.087
	0.090	0.261	0.360	0.218	0.211	0.241	0.235	0.239	0.235	0.230	0.136	0.140	0.133	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.262	0.088
	0.090	0.185	0.283	0.215	0.206	0.231	0.237	0.241	0.243	0.233	0.139	0.138	0.132	0.135	0.134	0.138	0.130	0.262	0.265	0.263	0.262	0.265	0.266	0.088
	0.091	0.183	0.253	0.215	0.196	0.234	0.233	0.239	0.238	0.232	0.141	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.259	0.261	0.088
	0.089	0.146	0.160	0.159	0.233	0.158	0.233	0.140	0.225	0.184	0.154	0.227	0.140	0.230	0.228	0.219	0.186	0.224	0.141	0.241	0.171	0.194	0.232	0.088
	0.089	0.142	0.146	0.149	0.239	0.168	0.231	0.139	0.225	0.186	0.151	0.225	0.139	0.234	0.231	0.223	0.184	0.232	0.135	0.245	0.161	0.196	0.232	0.089
	0.089	0.139	0.142	0.144	0.233	0.186	0.233	0.140	0.220	0.186	0.163	0.226	0.138	0.233	0.238	0.223	0.187	0.236	0.128	0.248	0.180	0.198	0.224	0.089
	0.088	0.137	0.144	0.165	0.232	0.161	0.245	0.136	0.228	0.192	0.157	0.222	0.137	0.233	0.240	0.231	0.195	0.241	0.136	0.237	0.154	0.199	0.229	0.131
	0.089	0.135	0.145	0.143	0.227	0.160	0.233	0.137	0.231	0.198	0.178	0.226	0.137	0.236	0.247	0.238	0.201	0.244	0.136	0.245	0.159	0.199	0.233	0.089
	0.088	0.135	0.140	0.144	0.226	0.151	0.231	0.137	0.241	0.204	0.158	0.229	0.136	0.234	0.256	0.246	0.205	0.242	0.134	0.245	0.172	0.201	0.236	0.090
	0.088	0.132	0.159	0.144	0.218	0.157	0.225	0.136	0.231	0.199	0.177	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.238	0.154	0.198	0.225	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.093	0.092	0.096	0.095	0.095	0.094	0.092	0.093	0.093	0.092	0.094	0.092

	Reading: 38
	0.089	0.090	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.089
	0.087	0.146	0.241	0.189	0.184	0.228	0.226	0.225	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.202	0.266	0.223	0.196	0.225	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.132	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.268	0.273	0.088
	0.091	0.227	0.362	0.218	0.210	0.237	0.230	0.233	0.225	0.226	0.135	0.136	0.134	0.129	0.134	0.132	0.131	0.256	0.255	0.257	0.262	0.264	0.269	0.087
	0.090	0.269	0.369	0.232	0.209	0.239	0.232	0.227	0.223	0.227	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.263	0.261	0.088
	0.091	0.263	0.361	0.218	0.212	0.241	0.235	0.238	0.234	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.091	0.188	0.283	0.216	0.208	0.232	0.237	0.241	0.243	0.233	0.139	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.186	0.254	0.216	0.196	0.234	0.233	0.239	0.238	0.232	0.142	0.133	0.144	0.140	0.136	0.142	0.136	0.257	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.147	0.163	0.162	0.233	0.159	0.233	0.140	0.225	0.184	0.156	0.227	0.140	0.230	0.228	0.219	0.186	0.224	0.141	0.241	0.173	0.194	0.233	0.088
	0.090	0.142	0.148	0.150	0.239	0.170	0.231	0.139	0.226	0.186	0.152	0.225	0.139	0.235	0.231	0.224	0.185	0.232	0.135	0.246	0.163	0.196	0.233	0.089
	0.089	0.139	0.142	0.145	0.232	0.189	0.233	0.140	0.220	0.186	0.165	0.225	0.138	0.233	0.238	0.223	0.187	0.236	0.128	0.248	0.182	0.198	0.225	0.089
	0.088	0.137	0.144	0.167	0.232	0.163	0.245	0.136	0.228	0.192	0.159	0.222	0.137	0.233	0.241	0.231	0.195	0.241	0.136	0.237	0.156	0.199	0.230	0.131
	0.089	0.134	0.146	0.144	0.228	0.162	0.233	0.137	0.231	0.198	0.180	0.227	0.137	0.237	0.248	0.238	0.201	0.245	0.136	0.245	0.161	0.200	0.234	0.089
	0.088	0.135	0.140	0.145	0.226	0.152	0.231	0.137	0.241	0.205	0.159	0.230	0.136	0.234	0.256	0.246	0.205	0.243	0.135	0.245	0.174	0.202	0.237	0.090
	0.088	0.132	0.161	0.145	0.219	0.160	0.226	0.136	0.232	0.199	0.180	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.238	0.156	0.199	0.226	0.091
	0.091	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 39
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.147	0.240	0.188	0.184	0.227	0.225	0.224	0.216	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.205	0.267	0.222	0.196	0.225	0.226	0.229	0.224	0.221	0.139	0.135	0.137	0.132	0.127	0.136	0.133	0.259	0.258	0.262	0.258	0.268	0.272	0.088
	0.091	0.230	0.363	0.218	0.210	0.236	0.230	0.233	0.225	0.225	0.134	0.136	0.134	0.128	0.133	0.132	0.130	0.256	0.255	0.257	0.262	0.264	0.269	0.087
	0.090	0.271	0.370	0.233	0.209	0.239	0.232	0.227	0.222	0.227	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.261	0.088
	0.091	0.265	0.362	0.219	0.212	0.241	0.235	0.238	0.235	0.230	0.136	0.140	0.133	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.262	0.088
	0.091	0.189	0.285	0.217	0.208	0.232	0.237	0.241	0.243	0.234	0.139	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.189	0.256	0.217	0.196	0.234	0.233	0.239	0.239	0.232	0.142	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.259	0.261	0.088
	0.089	0.148	0.165	0.164	0.232	0.161	0.233	0.140	0.225	0.184	0.157	0.227	0.140	0.230	0.228	0.219	0.186	0.224	0.141	0.241	0.175	0.194	0.233	0.088
	0.089	0.142	0.148	0.151	0.239	0.172	0.231	0.139	0.225	0.186	0.153	0.225	0.139	0.234	0.231	0.223	0.185	0.232	0.135	0.245	0.165	0.196	0.233	0.089
	0.089	0.139	0.142	0.145	0.232	0.191	0.232	0.140	0.219	0.186	0.167	0.225	0.139	0.232	0.238	0.223	0.187	0.236	0.128	0.248	0.184	0.198	0.224	0.089
	0.088	0.136	0.145	0.169	0.231	0.164	0.244	0.136	0.228	0.192	0.160	0.222	0.137	0.233	0.240	0.231	0.195	0.241	0.136	0.237	0.157	0.199	0.230	0.131
	0.089	0.134	0.146	0.144	0.227	0.163	0.233	0.137	0.231	0.197	0.182	0.226	0.137	0.236	0.247	0.238	0.200	0.244	0.136	0.245	0.162	0.199	0.234	0.089
	0.088	0.135	0.140	0.145	0.226	0.153	0.231	0.137	0.240	0.205	0.160	0.229	0.136	0.234	0.256	0.246	0.205	0.243	0.135	0.245	0.176	0.202	0.237	0.090
	0.088	0.132	0.162	0.145	0.219	0.161	0.225	0.136	0.232	0.199	0.182	0.219	0.134	0.227	0.250	0.232	0.197	0.237	0.138	0.238	0.157	0.199	0.226	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 40
	0.090	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.148	0.241	0.189	0.184	0.228	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.273	0.283	0.087
	0.090	0.209	0.267	0.222	0.195	0.224	0.225	0.228	0.224	0.221	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.258	0.268	0.273	0.088
	0.091	0.233	0.362	0.218	0.210	0.236	0.230	0.233	0.225	0.226	0.135	0.136	0.134	0.129	0.134	0.132	0.131	0.256	0.255	0.257	0.263	0.264	0.270	0.087
	0.089	0.273	0.368	0.233	0.210	0.239	0.231	0.226	0.222	0.227	0.137	0.137	0.134	0.127	0.129	0.138	0.137	0.257	0.259	0.259	0.266	0.263	0.261	0.088
	0.091	0.266	0.363	0.220	0.212	0.240	0.235	0.238	0.234	0.229	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.265	0.263	0.088
	0.091	0.193	0.283	0.217	0.208	0.231	0.236	0.241	0.243	0.233	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.092	0.191	0.256	0.217	0.195	0.234	0.233	0.238	0.238	0.232	0.142	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.259	0.261	0.088
	0.089	0.148	0.165	0.166	0.232	0.163	0.233	0.140	0.225	0.184	0.159	0.227	0.140	0.230	0.228	0.219	0.186	0.224	0.141	0.241	0.177	0.194	0.233	0.088
	0.089	0.142	0.149	0.152	0.239	0.174	0.231	0.139	0.226	0.186	0.155	0.225	0.139	0.235	0.231	0.223	0.184	0.232	0.135	0.245	0.166	0.196	0.233	0.089
	0.089	0.139	0.142	0.146	0.232	0.194	0.233	0.140	0.219	0.186	0.169	0.225	0.139	0.233	0.238	0.223	0.187	0.236	0.128	0.248	0.186	0.197	0.224	0.089
	0.088	0.136	0.145	0.171	0.231	0.166	0.244	0.136	0.228	0.192	0.161	0.222	0.137	0.233	0.240	0.231	0.195	0.240	0.136	0.237	0.159	0.199	0.230	0.131
